month,latitude,longitude,count
10,-19.0,123.5,9
10,-19.0,123.9,25
10,-19.0,124.0,23
10,-19.0,124.1,18
10,-19.0,124.2,28
10,-19.0,124.3,8
10,-19.0,124.4,13
10,-19.0,124.5,19
10,-19.0,124.6,23
10,-19.0,124.7,29
10,-19.0,124.8,18
10,-19.0,124.9,9
10,-19.0,125.0,3
10,-19.0,125.1,11
10,-19.0,125.2,4
10,-19.0,125.3,5
10,-19.0,125.5,3
10,-19.0,126.0,3
10,-19.0,126.1,3
10,-19.0,126.2,46
10,-19.0,126.3,14
10,-19.0,126.4,25
10,-19.0,126.5,21
10,-19.0,126.6,18
10,-19.0,126.8,19
10,-19.0,126.9,29
10,-19.0,127.0,13
10,-19.0,127.1,5
10,-19.0,127.2,15
10,-19.0,127.3,49
10,-19.0,127.4,60
10,-19.0,127.5,28
10,-19.0,127.6,21
10,-19.0,127.7,2
10,-19.0,127.8,1
10,-19.0,127.9,4
10,-19.0,128.0,1
10,-19.0,128.1,15
10,-19.0,128.2,11
10,-19.0,128.3,3
10,-19.0,128.4,7
10,-19.0,128.5,11
10,-19.0,128.6,22
10,-19.0,128.7,20
10,-19.0,128.8,11
10,-19.0,128.9,25
10,-19.0,129.0,13
10,-19.0,129.1,28
10,-19.0,129.2,26
10,-19.0,129.3,11
10,-19.0,129.4,41
10,-19.0,129.5,27
10,-19.0,129.6,7
10,-19.0,129.7,21
10,-19.0,129.8,14
10,-19.0,130.0,23
10,-19.0,130.1,23
10,-19.0,130.2,15
10,-19.0,130.3,26
10,-19.0,130.4,3
10,-19.0,130.5,16
10,-19.0,130.6,32
10,-19.0,130.7,24
10,-19.0,130.8,22
10,-19.0,130.9,32
10,-19.0,131.0,29
10,-19.0,131.1,18
10,-19.0,131.2,7
10,-19.0,131.3,14
10,-19.0,131.4,5
10,-19.0,131.5,22
10,-19.0,131.6,24
10,-19.0,131.7,4
10,-19.0,131.8,14
10,-19.0,131.9,16
10,-19.0,132.0,31
10,-19.0,132.1,12
10,-19.0,132.2,37
10,-19.0,132.3,24
10,-19.0,132.4,16
10,-19.0,132.5,4
10,-19.0,132.6,17
10,-19.0,132.7,15
10,-19.0,132.8,35
10,-19.0,132.9,17
10,-19.0,133.0,9
10,-19.0,133.1,21
10,-19.0,133.2,6
10,-19.0,133.3,8
10,-19.0,133.4,18
10,-19.0,133.5,14
10,-19.0,133.6,14
10,-19.0,133.7,1
10,-19.0,133.8,28
10,-19.0,133.9,17
10,-19.0,134.0,8
10,-19.0,134.1,7
10,-19.0,134.2,18
10,-19.0,134.3,12
10,-19.0,134.4,6
10,-19.0,134.5,18
10,-19.0,134.6,5
10,-19.0,135.2,3
10,-19.0,136.0,6
10,-19.0,136.6,4
10,-19.0,136.7,22
10,-19.0,136.8,2
10,-19.0,136.9,8
10,-19.0,137.0,23
10,-19.0,137.2,1
10,-19.0,137.4,7
10,-19.0,137.5,4
10,-19.0,137.6,3
10,-19.0,138.3,6
10,-19.0,138.4,2
10,-19.0,138.5,5
10,-19.0,138.8,20
10,-19.0,138.9,13
10,-19.0,139.0,24
10,-19.0,139.1,64
10,-19.0,139.2,9
10,-19.0,139.3,16
10,-19.0,139.5,3
10,-19.0,140.5,7
10,-19.0,141.4,7
10,-19.0,141.5,14
10,-19.0,141.6,18
10,-19.0,141.7,27
10,-19.0,141.8,12
10,-19.0,141.9,11
10,-19.0,142.0,17
10,-19.0,142.1,41
10,-19.0,142.2,23
10,-19.0,142.3,9
10,-19.0,142.4,17
10,-19.0,142.6,21
10,-19.0,143.1,2
10,-19.0,143.2,11
10,-19.0,143.4,7
10,-19.0,143.5,2
10,-19.0,143.8,2
10,-19.0,144.5,1
10,-19.0,145.8,4
10,-19.0,145.9,3
10,-19.0,146.0,4
10,-19.0,146.1,23
10,-19.0,146.2,3
10,-19.0,146.3,10
10,-19.0,146.4,7
10,-18.9,121.7,51
10,-18.9,121.8,30
10,-18.9,121.9,35
10,-18.9,122.0,17
10,-18.9,122.1,35
10,-18.9,122.2,29
10,-18.9,122.3,18
10,-18.9,122.4,25
10,-18.9,122.5,16
10,-18.9,122.6,19
10,-18.9,122.7,30
10,-18.9,122.8,14
10,-18.9,122.9,1
10,-18.9,123.0,19
10,-18.9,123.1,23
10,-18.9,123.2,7
10,-18.9,123.3,25
10,-18.9,123.4,8
10,-18.9,123.5,7
10,-18.9,123.7,1
10,-18.9,123.8,9
10,-18.9,123.9,1
10,-18.9,124.0,19
10,-18.9,124.1,21
10,-18.9,124.2,10
10,-18.9,124.3,30
10,-18.9,124.4,15
10,-18.9,124.5,5
10,-18.9,124.6,5
10,-18.9,124.7,30
10,-18.9,124.8,12
10,-18.9,124.9,5
10,-18.9,125.0,7
10,-18.9,125.1,3
10,-18.9,125.6,18
10,-18.9,125.7,2
10,-18.9,125.8,4
10,-18.9,125.9,2
10,-18.9,126.2,9
10,-18.9,126.3,27
10,-18.9,126.4,9
10,-18.9,126.5,8
10,-18.9,126.6,8
10,-18.9,126.7,2
10,-18.9,126.8,27
10,-18.9,126.9,38
10,-18.9,127.0,40
10,-18.9,127.1,19
10,-18.9,127.2,8
10,-18.9,127.3,80
10,-18.9,127.4,39
10,-18.9,127.5,42
10,-18.9,127.6,14
10,-18.9,127.7,4
10,-18.9,128.0,3
10,-18.9,128.1,4
10,-18.9,128.2,9
10,-18.9,128.4,2
10,-18.9,128.5,13
10,-18.9,128.6,17
10,-18.9,128.7,34
10,-18.9,128.8,17
10,-18.9,128.9,52
10,-18.9,129.0,25
10,-18.9,129.1,19
10,-18.9,129.2,23
10,-18.9,129.3,49
10,-18.9,129.4,47
10,-18.9,129.5,34
10,-18.9,129.6,8
10,-18.9,129.7,32
10,-18.9,129.8,33
10,-18.9,129.9,17
10,-18.9,130.0,27
10,-18.9,130.1,21
10,-18.9,130.4,1
10,-18.9,130.5,3
10,-18.9,130.6,28
10,-18.9,130.7,35
10,-18.9,130.8,42
10,-18.9,130.9,36
10,-18.9,131.0,50
10,-18.9,131.1,32
10,-18.9,131.2,42
10,-18.9,131.3,23
10,-18.9,131.4,10
10,-18.9,131.5,53
10,-18.9,131.6,55
10,-18.9,131.7,71
10,-18.9,131.8,35
10,-18.9,131.9,18
10,-18.9,132.0,23
10,-18.9,132.1,23
10,-18.9,132.2,61
10,-18.9,132.3,7
10,-18.9,132.4,23
10,-18.9,132.5,12
10,-18.9,132.6,54
10,-18.9,132.7,22
10,-18.9,132.8,44
10,-18.9,132.9,23
10,-18.9,133.0,15
10,-18.9,133.1,12
10,-18.9,133.2,16
10,-18.9,133.3,8
10,-18.9,133.4,18
10,-18.9,133.5,25
10,-18.9,133.6,9
10,-18.9,133.7,21
10,-18.9,133.8,21
10,-18.9,133.9,24
10,-18.9,134.0,12
10,-18.9,134.1,32
10,-18.9,134.2,3
10,-18.9,134.3,4
10,-18.9,134.4,8
10,-18.9,134.5,6
10,-18.9,134.9,1
10,-18.9,135.2,1
10,-18.9,135.3,1
10,-18.9,136.6,14
10,-18.9,136.7,31
10,-18.9,136.8,33
10,-18.9,136.9,59
10,-18.9,137.0,69
10,-18.9,137.1,6
10,-18.9,137.2,7
10,-18.9,137.5,5
10,-18.9,137.6,2
10,-18.9,138.1,5
10,-18.9,138.2,9
10,-18.9,138.3,3
10,-18.9,138.4,26
10,-18.9,138.5,36
10,-18.9,138.6,24
10,-18.9,138.7,16
10,-18.9,138.8,8
10,-18.9,138.9,14
10,-18.9,139.0,24
10,-18.9,139.1,3
10,-18.9,139.2,10
10,-18.9,139.3,16
10,-18.9,139.4,15
10,-18.9,139.5,3
10,-18.9,140.4,1
10,-18.9,140.5,7
10,-18.9,141.1,6
10,-18.9,141.2,1
10,-18.9,141.4,4
10,-18.9,141.5,10
10,-18.9,141.6,24
10,-18.9,141.7,19
10,-18.9,141.8,32
10,-18.9,141.9,16
10,-18.9,142.0,13
10,-18.9,142.1,23
10,-18.9,142.2,13
10,-18.9,142.3,28
10,-18.9,142.4,25
10,-18.9,142.5,15
10,-18.9,142.6,4
10,-18.9,143.1,1
10,-18.9,143.2,7
10,-18.9,143.3,1
10,-18.9,143.4,13
10,-18.9,143.5,3
10,-18.9,143.8,9
10,-18.9,143.9,5
10,-18.9,144.0,2
10,-18.9,145.7,2
10,-18.9,145.8,24
10,-18.9,145.9,24
10,-18.9,146.0,30
10,-18.9,146.1,1
10,-18.9,146.2,1
10,-18.9,146.3,5
10,-18.8,121.7,9
10,-18.8,121.8,30
10,-18.8,121.9,23
10,-18.8,122.0,21
10,-18.8,122.1,31
10,-18.8,122.2,13
10,-18.8,122.3,23
10,-18.8,122.4,14
10,-18.8,122.5,25
10,-18.8,122.6,8
10,-18.8,122.7,9
10,-18.8,122.8,18
10,-18.8,122.9,17
10,-18.8,123.0,15
10,-18.8,123.1,9
10,-18.8,123.2,22
10,-18.8,123.3,10
10,-18.8,123.4,7
10,-18.8,123.5,12
10,-18.8,123.7,2
10,-18.8,123.9,1
10,-18.8,124.0,18
10,-18.8,124.1,31
10,-18.8,124.2,31
10,-18.8,124.3,23
10,-18.8,124.4,17
10,-18.8,124.5,25
10,-18.8,124.6,16
10,-18.8,124.7,2
10,-18.8,124.8,14
10,-18.8,124.9,15
10,-18.8,125.0,1
10,-18.8,125.1,5
10,-18.8,125.2,1
10,-18.8,125.3,4
10,-18.8,125.4,26
10,-18.8,125.5,3
10,-18.8,125.6,20
10,-18.8,125.7,2
10,-18.8,125.8,7
10,-18.8,125.9,1
10,-18.8,126.0,2
10,-18.8,126.1,13
10,-18.8,126.2,16
10,-18.8,126.3,18
10,-18.8,126.4,5
10,-18.8,126.5,12
10,-18.8,126.6,26
10,-18.8,126.7,12
10,-18.8,126.8,33
10,-18.8,126.9,19
10,-18.8,127.0,27
10,-18.8,127.1,2
10,-18.8,127.2,1
10,-18.8,127.3,46
10,-18.8,127.4,33
10,-18.8,127.5,21
10,-18.8,127.6,18
10,-18.8,127.8,12
10,-18.8,127.9,4
10,-18.8,128.0,19
10,-18.8,128.1,11
10,-18.8,128.2,5
10,-18.8,128.3,2
10,-18.8,128.4,10
10,-18.8,128.5,25
10,-18.8,128.6,19
10,-18.8,128.7,20
10,-18.8,128.8,52
10,-18.8,128.9,24
10,-18.8,129.0,15
10,-18.8,129.1,6
10,-18.8,129.2,24
10,-18.8,129.3,28
10,-18.8,129.4,42
10,-18.8,129.5,20
10,-18.8,129.6,14
10,-18.8,129.7,24
10,-18.8,129.8,4
10,-18.8,129.9,6
10,-18.8,130.0,2
10,-18.8,130.1,1
10,-18.8,130.2,4
10,-18.8,130.3,7
10,-18.8,130.4,3
10,-18.8,130.5,14
10,-18.8,130.6,21
10,-18.8,130.7,16
10,-18.8,130.8,43
10,-18.8,130.9,28
10,-18.8,131.0,41
10,-18.8,131.1,22
10,-18.8,131.2,27
10,-18.8,131.3,10
10,-18.8,131.4,19
10,-18.8,131.5,38
10,-18.8,131.6,56
10,-18.8,131.7,63
10,-18.8,131.8,36
10,-18.8,131.9,2
10,-18.8,132.0,14
10,-18.8,132.1,48
10,-18.8,132.2,37
10,-18.8,132.3,2
10,-18.8,132.4,6
10,-18.8,132.5,25
10,-18.8,132.6,28
10,-18.8,132.7,35
10,-18.8,132.8,38
10,-18.8,132.9,22
10,-18.8,133.0,6
10,-18.8,133.1,6
10,-18.8,133.2,18
10,-18.8,133.3,5
10,-18.8,133.4,21
10,-18.8,133.5,37
10,-18.8,133.6,31
10,-18.8,133.7,35
10,-18.8,133.8,38
10,-18.8,133.9,39
10,-18.8,134.0,32
10,-18.8,134.1,48
10,-18.8,134.4,3
10,-18.8,134.5,2
10,-18.8,136.5,7
10,-18.8,136.6,33
10,-18.8,136.7,52
10,-18.8,136.8,50
10,-18.8,136.9,33
10,-18.8,137.0,29
10,-18.8,137.3,5
10,-18.8,137.4,5
10,-18.8,137.5,7
10,-18.8,137.6,17
10,-18.8,137.7,14
10,-18.8,137.8,1
10,-18.8,137.9,2
10,-18.8,138.0,5
10,-18.8,138.1,6
10,-18.8,138.2,11
10,-18.8,138.3,2
10,-18.8,138.4,38
10,-18.8,138.5,40
10,-18.8,138.6,22
10,-18.8,138.7,10
10,-18.8,138.8,16
10,-18.8,138.9,6
10,-18.8,139.0,18
10,-18.8,139.1,16
10,-18.8,139.2,10
10,-18.8,139.3,30
10,-18.8,139.4,13
10,-18.8,139.5,45
10,-18.8,139.6,48
10,-18.8,139.8,1
10,-18.8,140.3,2
10,-18.8,140.5,5
10,-18.8,141.4,1
10,-18.8,141.5,37
10,-18.8,141.6,54
10,-18.8,141.7,27
10,-18.8,141.8,9
10,-18.8,141.9,14
10,-18.8,142.0,11
10,-18.8,142.1,17
10,-18.8,142.2,26
10,-18.8,142.3,50
10,-18.8,142.4,29
10,-18.8,142.5,38
10,-18.8,142.6,14
10,-18.8,143.8,3
10,-18.8,143.9,5
10,-18.8,144.0,2
10,-18.8,144.1,5
10,-18.8,145.6,11
10,-18.8,145.7,43
10,-18.8,145.8,22
10,-18.8,145.9,20
10,-18.8,146.0,2
10,-18.8,146.2,2
10,-18.8,146.3,1
10,-18.7,121.8,4
10,-18.7,121.9,8
10,-18.7,122.0,30
10,-18.7,122.1,8
10,-18.7,122.2,3
10,-18.7,122.3,22
10,-18.7,122.4,7
10,-18.7,122.5,12
10,-18.7,122.6,14
10,-18.7,122.7,12
10,-18.7,122.8,17
10,-18.7,122.9,12
10,-18.7,123.0,25
10,-18.7,123.1,37
10,-18.7,123.2,12
10,-18.7,123.5,22
10,-18.7,123.6,1
10,-18.7,123.7,13
10,-18.7,123.8,15
10,-18.7,123.9,12
10,-18.7,124.0,9
10,-18.7,124.1,4
10,-18.7,124.2,32
10,-18.7,124.3,16
10,-18.7,124.4,3
10,-18.7,124.5,10
10,-18.7,124.6,1
10,-18.7,124.7,16
10,-18.7,124.8,16
10,-18.7,124.9,2
10,-18.7,125.0,11
10,-18.7,125.1,38
10,-18.7,125.2,27
10,-18.7,125.3,20
10,-18.7,125.4,29
10,-18.7,125.5,12
10,-18.7,125.6,3
10,-18.7,125.7,9
10,-18.7,125.8,2
10,-18.7,125.9,12
10,-18.7,126.0,31
10,-18.7,126.1,9
10,-18.7,126.2,37
10,-18.7,126.3,24
10,-18.7,126.4,23
10,-18.7,126.5,25
10,-18.7,126.6,12
10,-18.7,126.7,6
10,-18.7,126.8,13
10,-18.7,126.9,5
10,-18.7,127.2,1
10,-18.7,127.3,31
10,-18.7,127.4,25
10,-18.7,127.5,15
10,-18.7,127.7,2
10,-18.7,127.8,22
10,-18.7,127.9,21
10,-18.7,128.0,35
10,-18.7,128.1,19
10,-18.7,128.2,11
10,-18.7,128.3,20
10,-18.7,128.4,1
10,-18.7,128.5,21
10,-18.7,128.6,16
10,-18.7,128.7,25
10,-18.7,128.8,6
10,-18.7,128.9,9
10,-18.7,129.0,34
10,-18.7,129.1,59
10,-18.7,129.2,31
10,-18.7,129.3,57
10,-18.7,129.4,21
10,-18.7,129.5,25
10,-18.7,129.6,21
10,-18.7,129.7,37
10,-18.7,129.8,15
10,-18.7,129.9,8
10,-18.7,130.0,2
10,-18.7,130.1,4
10,-18.7,130.2,8
10,-18.7,130.3,19
10,-18.7,130.4,20
10,-18.7,130.5,20
10,-18.7,130.6,52
10,-18.7,130.7,26
10,-18.7,130.8,25
10,-18.7,130.9,29
10,-18.7,131.0,23
10,-18.7,131.1,23
10,-18.7,131.2,11
10,-18.7,131.4,23
10,-18.7,131.5,29
10,-18.7,131.6,28
10,-18.7,131.7,11
10,-18.7,131.8,35
10,-18.7,131.9,10
10,-18.7,132.0,15
10,-18.7,132.1,13
10,-18.7,132.2,56
10,-18.7,132.3,28
10,-18.7,132.4,36
10,-18.7,132.5,25
10,-18.7,132.6,19
10,-18.7,132.7,27
10,-18.7,132.8,54
10,-18.7,132.9,43
10,-18.7,133.0,34
10,-18.7,133.1,30
10,-18.7,133.2,12
10,-18.7,133.3,14
10,-18.7,133.4,27
10,-18.7,133.5,31
10,-18.7,133.6,33
10,-18.7,133.7,8
10,-18.7,133.8,34
10,-18.7,133.9,30
10,-18.7,134.0,25
10,-18.7,134.1,5
10,-18.7,136.5,14
10,-18.7,136.6,11
10,-18.7,136.7,14
10,-18.7,136.8,42
10,-18.7,136.9,6
10,-18.7,137.0,22
10,-18.7,137.1,53
10,-18.7,137.2,29
10,-18.7,137.3,26
10,-18.7,137.4,27
10,-18.7,137.5,9
10,-18.7,137.6,27
10,-18.7,137.7,39
10,-18.7,137.8,25
10,-18.7,137.9,12
10,-18.7,138.0,30
10,-18.7,138.1,52
10,-18.7,138.2,62
10,-18.7,138.3,29
10,-18.7,138.4,22
10,-18.7,138.5,22
10,-18.7,138.6,3
10,-18.7,138.8,14
10,-18.7,138.9,10
10,-18.7,139.0,1
10,-18.7,139.1,2
10,-18.7,139.2,1
10,-18.7,139.3,4
10,-18.7,139.4,10
10,-18.7,139.5,14
10,-18.7,139.6,17
10,-18.7,141.4,4
10,-18.7,141.5,23
10,-18.7,141.6,53
10,-18.7,141.7,24
10,-18.7,141.8,13
10,-18.7,141.9,40
10,-18.7,142.0,33
10,-18.7,142.1,24
10,-18.7,142.2,34
10,-18.7,142.3,41
10,-18.7,142.4,10
10,-18.7,142.5,6
10,-18.7,142.7,3
10,-18.7,142.9,7
10,-18.7,143.6,33
10,-18.7,143.7,11
10,-18.7,143.8,1
10,-18.7,143.9,4
10,-18.7,144.2,2
10,-18.7,144.6,1
10,-18.7,145.1,4
10,-18.7,145.4,7
10,-18.7,145.5,5
10,-18.7,145.6,39
10,-18.7,145.7,50
10,-18.7,145.8,3
10,-18.7,145.9,5
10,-18.7,146.0,4
10,-18.7,146.1,1
10,-18.7,146.2,1
10,-18.7,146.3,3
10,-18.6,121.9,16
10,-18.6,122.0,10
10,-18.6,122.1,9
10,-18.6,122.2,18
10,-18.6,122.3,25
10,-18.6,122.4,10
10,-18.6,122.5,6
10,-18.6,122.6,15
10,-18.6,122.7,7
10,-18.6,122.8,22
10,-18.6,122.9,20
10,-18.6,123.0,39
10,-18.6,123.1,24
10,-18.6,123.2,8
10,-18.6,123.3,3
10,-18.6,123.7,35
10,-18.6,123.8,11
10,-18.6,123.9,4
10,-18.6,124.0,9
10,-18.6,124.1,3
10,-18.6,124.2,28
10,-18.6,124.3,31
10,-18.6,124.6,1
10,-18.6,124.8,41
10,-18.6,124.9,3
10,-18.6,125.0,21
10,-18.6,125.1,32
10,-18.6,125.2,16
10,-18.6,125.3,23
10,-18.6,125.4,20
10,-18.6,125.5,12
10,-18.6,125.6,2
10,-18.6,125.7,1
10,-18.6,125.8,6
10,-18.6,125.9,12
10,-18.6,126.0,28
10,-18.6,126.1,42
10,-18.6,126.2,45
10,-18.6,126.3,35
10,-18.6,126.4,48
10,-18.6,126.5,21
10,-18.6,126.6,17
10,-18.6,126.7,6
10,-18.6,126.9,1
10,-18.6,127.0,2
10,-18.6,127.1,8
10,-18.6,127.2,10
10,-18.6,127.3,7
10,-18.6,127.4,29
10,-18.6,127.5,23
10,-18.6,127.6,9
10,-18.6,127.7,11
10,-18.6,127.8,18
10,-18.6,127.9,31
10,-18.6,128.0,24
10,-18.6,128.1,25
10,-18.6,128.2,17
10,-18.6,128.3,7
10,-18.6,128.5,5
10,-18.6,128.6,1
10,-18.6,128.7,10
10,-18.6,128.8,13
10,-18.6,128.9,18
10,-18.6,129.0,30
10,-18.6,129.1,14
10,-18.6,129.2,44
10,-18.6,129.3,27
10,-18.6,129.4,10
10,-18.6,129.5,10
10,-18.6,129.6,18
10,-18.6,129.7,30
10,-18.6,129.8,18
10,-18.6,129.9,19
10,-18.6,130.0,12
10,-18.6,130.1,14
10,-18.6,130.2,4
10,-18.6,130.3,33
10,-18.6,130.4,7
10,-18.6,130.6,5
10,-18.6,130.7,4
10,-18.6,130.8,13
10,-18.6,130.9,1
10,-18.6,131.1,22
10,-18.6,131.2,13
10,-18.6,131.3,11
10,-18.6,131.4,19
10,-18.6,131.5,33
10,-18.6,131.6,39
10,-18.6,131.7,4
10,-18.6,131.8,12
10,-18.6,131.9,5
10,-18.6,132.0,10
10,-18.6,132.1,11
10,-18.6,132.2,21
10,-18.6,132.3,27
10,-18.6,132.4,30
10,-18.6,132.5,40
10,-18.6,132.6,33
10,-18.6,132.7,48
10,-18.6,132.8,58
10,-18.6,132.9,26
10,-18.6,133.0,4
10,-18.6,133.1,26
10,-18.6,133.2,7
10,-18.6,133.3,4
10,-18.6,133.4,21
10,-18.6,133.5,44
10,-18.6,133.6,26
10,-18.6,133.7,22
10,-18.6,133.8,16
10,-18.6,133.9,12
10,-18.6,134.0,42
10,-18.6,134.1,36
10,-18.6,134.2,13
10,-18.6,134.8,6
10,-18.6,134.9,3
10,-18.6,135.3,1
10,-18.6,136.6,4
10,-18.6,136.7,19
10,-18.6,136.8,19
10,-18.6,136.9,17
10,-18.6,137.0,68
10,-18.6,137.1,43
10,-18.6,137.2,41
10,-18.6,137.3,40
10,-18.6,137.4,16
10,-18.6,137.5,15
10,-18.6,137.6,13
10,-18.6,137.7,27
10,-18.6,137.8,9
10,-18.6,137.9,25
10,-18.6,138.0,18
10,-18.6,138.1,21
10,-18.6,138.2,51
10,-18.6,138.3,13
10,-18.6,138.4,19
10,-18.6,138.5,11
10,-18.6,138.6,5
10,-18.6,138.7,2
10,-18.6,138.8,6
10,-18.6,138.9,9
10,-18.6,139.0,9
10,-18.6,140.4,1
10,-18.6,140.5,1
10,-18.6,141.4,3
10,-18.6,141.5,21
10,-18.6,141.6,18
10,-18.6,141.7,32
10,-18.6,141.8,34
10,-18.6,141.9,36
10,-18.6,142.0,17
10,-18.6,142.1,27
10,-18.6,142.2,13
10,-18.6,142.3,9
10,-18.6,142.4,14
10,-18.6,142.5,11
10,-18.6,142.6,3
10,-18.6,142.7,6
10,-18.6,142.8,13
10,-18.6,142.9,2
10,-18.6,143.6,8
10,-18.6,143.7,4
10,-18.6,144.2,1
10,-18.6,144.3,1
10,-18.6,144.7,8
10,-18.6,145.0,4
10,-18.6,145.1,4
10,-18.6,145.2,1
10,-18.6,145.4,11
10,-18.6,145.5,26
10,-18.6,145.6,24
10,-18.6,145.7,23
10,-18.6,145.8,1
10,-18.6,146.0,3
10,-18.6,146.2,1
10,-18.6,146.3,1
10,-18.5,121.9,23
10,-18.5,122.0,30
10,-18.5,122.1,22
10,-18.5,122.2,40
10,-18.5,122.3,60
10,-18.5,122.4,21
10,-18.5,122.5,13
10,-18.5,122.6,16
10,-18.5,122.7,21
10,-18.5,122.8,27
10,-18.5,122.9,16
10,-18.5,123.0,9
10,-18.5,123.1,33
10,-18.5,123.2,25
10,-18.5,123.3,40
10,-18.5,123.4,8
10,-18.5,123.5,7
10,-18.5,123.6,9
10,-18.5,123.7,4
10,-18.5,123.8,13
10,-18.5,123.9,12
10,-18.5,124.0,3
10,-18.5,124.1,3
10,-18.5,124.3,5
10,-18.5,124.6,6
10,-18.5,124.7,2
10,-18.5,124.8,14
10,-18.5,124.9,9
10,-18.5,125.0,10
10,-18.5,125.1,1
10,-18.5,125.2,3
10,-18.5,125.3,2
10,-18.5,125.4,5
10,-18.5,125.6,8
10,-18.5,125.7,3
10,-18.5,125.8,8
10,-18.5,125.9,4
10,-18.5,126.0,5
10,-18.5,126.1,31
10,-18.5,126.2,18
10,-18.5,126.3,91
10,-18.5,126.4,81
10,-18.5,126.5,27
10,-18.5,126.6,7
10,-18.5,126.7,2
10,-18.5,126.9,4
10,-18.5,127.0,41
10,-18.5,127.1,27
10,-18.5,127.2,2
10,-18.5,127.4,8
10,-18.5,127.5,14
10,-18.5,127.6,25
10,-18.5,127.7,18
10,-18.5,127.8,8
10,-18.5,127.9,4
10,-18.5,128.0,15
10,-18.5,128.1,47
10,-18.5,128.2,16
10,-18.5,128.3,1
10,-18.5,128.5,2
10,-18.5,128.6,3
10,-18.5,128.7,3
10,-18.5,128.9,18
10,-18.5,129.0,23
10,-18.5,129.1,17
10,-18.5,129.2,21
10,-18.5,129.3,10
10,-18.5,129.4,2
10,-18.5,129.5,5
10,-18.5,129.6,5
10,-18.5,129.7,32
10,-18.5,129.8,22
10,-18.5,129.9,19
10,-18.5,130.0,32
10,-18.5,130.1,14
10,-18.5,130.2,3
10,-18.5,130.3,30
10,-18.5,130.4,4
10,-18.5,130.5,6
10,-18.5,130.6,25
10,-18.5,130.7,14
10,-18.5,130.8,4
10,-18.5,130.9,9
10,-18.5,131.0,2
10,-18.5,131.1,11
10,-18.5,131.4,5
10,-18.5,131.5,9
10,-18.5,131.6,21
10,-18.5,131.7,34
10,-18.5,131.8,40
10,-18.5,131.9,77
10,-18.5,132.0,26
10,-18.5,132.1,20
10,-18.5,132.2,33
10,-18.5,132.3,18
10,-18.5,132.4,39
10,-18.5,132.5,55
10,-18.5,132.6,41
10,-18.5,132.7,30
10,-18.5,132.8,39
10,-18.5,132.9,16
10,-18.5,133.0,20
10,-18.5,133.1,44
10,-18.5,133.2,12
10,-18.5,133.3,20
10,-18.5,133.4,20
10,-18.5,133.5,39
10,-18.5,133.6,19
10,-18.5,133.7,2
10,-18.5,133.8,4
10,-18.5,133.9,18
10,-18.5,134.0,4
10,-18.5,134.1,20
10,-18.5,134.2,11
10,-18.5,134.8,5
10,-18.5,135.3,2
10,-18.5,135.4,1
10,-18.5,136.5,27
10,-18.5,136.6,27
10,-18.5,136.7,30
10,-18.5,136.8,32
10,-18.5,136.9,24
10,-18.5,137.0,62
10,-18.5,137.1,71
10,-18.5,137.2,41
10,-18.5,137.3,69
10,-18.5,137.4,48
10,-18.5,137.5,13
10,-18.5,137.6,15
10,-18.5,137.7,6
10,-18.5,137.8,6
10,-18.5,137.9,32
10,-18.5,138.0,49
10,-18.5,138.1,19
10,-18.5,138.2,24
10,-18.5,138.3,24
10,-18.5,138.4,31
10,-18.5,138.5,3
10,-18.5,139.3,5
10,-18.5,139.5,1
10,-18.5,139.8,2
10,-18.5,140.0,2
10,-18.5,140.4,2
10,-18.5,140.6,4
10,-18.5,141.0,3
10,-18.5,141.1,6
10,-18.5,141.3,2
10,-18.5,141.4,25
10,-18.5,141.5,24
10,-18.5,141.6,19
10,-18.5,141.7,34
10,-18.5,141.8,17
10,-18.5,141.9,11
10,-18.5,142.0,6
10,-18.5,142.1,15
10,-18.5,142.2,39
10,-18.5,142.3,21
10,-18.5,142.4,10
10,-18.5,142.5,3
10,-18.5,142.7,3
10,-18.5,142.8,8
10,-18.5,142.9,2
10,-18.5,143.7,4
10,-18.5,143.8,16
10,-18.5,144.3,12
10,-18.5,144.4,4
10,-18.5,144.5,12
10,-18.5,144.6,4
10,-18.5,144.7,5
10,-18.5,145.0,4
10,-18.5,145.1,13
10,-18.5,145.2,11
10,-18.5,145.3,1
10,-18.5,145.4,1
10,-18.5,145.5,18
10,-18.5,145.6,31
10,-18.5,145.7,4
10,-18.5,145.8,2
10,-18.5,145.9,2
10,-18.5,146.0,1
10,-18.4,122.1,10
10,-18.4,122.2,51
10,-18.4,122.3,15
10,-18.4,122.4,22
10,-18.4,122.5,15
10,-18.4,122.6,29
10,-18.4,122.7,35
10,-18.4,122.8,81
10,-18.4,122.9,50
10,-18.4,123.0,41
10,-18.4,123.1,75
10,-18.4,123.2,52
10,-18.4,123.3,58
10,-18.4,123.4,28
10,-18.4,123.5,22
10,-18.4,123.6,22
10,-18.4,123.7,23
10,-18.4,123.8,12
10,-18.4,123.9,10
10,-18.4,124.0,2
10,-18.4,124.1,26
10,-18.4,124.2,9
10,-18.4,124.5,2
10,-18.4,124.6,20
10,-18.4,124.7,6
10,-18.4,124.8,31
10,-18.4,124.9,28
10,-18.4,125.0,18
10,-18.4,125.3,1
10,-18.4,125.5,1
10,-18.4,125.9,7
10,-18.4,126.0,23
10,-18.4,126.1,14
10,-18.4,126.2,21
